model_polarity = Transformer(
    NORBERT=NORBERT,
    tokenizer=train_dataset.tokenizer,
    num_labels=3,
    IGNORE_ID=train_dataset.IGNORE_ID,
    device="cpu", # "cuda" if torch.cuda.is_available() else "cpu",
    epochs=20,  # best is 9 or 13
    lr_scheduler=False,
    factor=0.1,
    lrs_patience=2,
    loss_funct='cross-entropy',
    random_state=1,
    verbose=True,
    lr=0.00001,
    momentum=0.9,
    epoch_patience=1,
    label_indexer=None,
    optmizer='AdamW'
)

model_polarity.fit(
    train_loader=train_loader,
    verbose=True,
    dev_loader=dev_loader,
    need_pipeline=torch.load("exam/transformer_bio.pt")
)

~/Documents/IN5550$ python3 exam/test_bert_polarity.py
Some weights of the model checkpoint at exam/saga/216 were not used when initializing BertForTokenClassification: ['cls.predictions.bias', 'cls.predictions.transform.dense.weight', 'cls.predictions.transform.dense.bias', 'cls.predictions.transform.LayerNorm.weight', 'cls.predictions.transform.LayerNorm.bias', 'cls.predictions.decoder.weight', 'cls.predictions.decoder.bias', 'cls.seq_relationship.weight', 'cls.seq_relationship.bias']
- This IS expected if you are initializing BertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing BertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of BertForTokenClassification were not initialized from the model checkpoint at exam/saga/216 and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
  0%|                                                    | 0/20 [00:00<?, ?it/s]Batch: 0  |  Train Loss: 1.178472638130188  |
Batch: 1  |  Train Loss: 1.0017915964126587  |
Batch: 68  |  Train Loss: 0.39998066425323486  |
Batch: 69  |  Train Loss: 0.27593740820884705  |
Batch: 70  |  Train Loss: 0.21533803641796112  |
Batch: 71  |  Train Loss: 0.2930287718772888  |
Batch: 72  |  Train Loss: 0.2388765811920166  |
Batch: 73  |  Train Loss: 0.2717429995536804  |
Batch: 74  |  Train Loss: 0.22306720912456512  |
Batch: 75  |  Train Loss: 0.2616584599018097  |
Batch: 76  |  Train Loss: 0.20230069756507874  |
Batch: 77  |  Train Loss: 0.25191885232925415  |
Batch: 78  |  Train Loss: 0.1939801275730133  |
Batch: 79  |  Train Loss: 0.2298012375831604  |
Batch: 80  |  Train Loss: 0.19181470572948456  |
Batch: 81  |  Train Loss: 0.2541694641113281  |
Batch: 82  |  Train Loss: 0.23940643668174744  |
Batch: 83  |  Train Loss: 0.22944098711013794  |
Batch: 84  |  Train Loss: 0.17226473987102509  |
Batch: 85  |  Train Loss: 0.20325353741645813  |
Batch: 86  |  Train Loss: 0.13554508984088898  |
Batch: 87  |  Train Loss: 0.17680221796035767  |
Batch: 88  |  Train Loss: 0.31267106533050537  |
Batch: 89  |  Train Loss: 0.32489198446273804  |
Batch: 90  |  Train Loss: 0.1583767980337143  |
Batch: 91  |  Train Loss: 0.16026882827281952  |
Batch: 92  |  Train Loss: 0.29536235332489014  |
Batch: 93  |  Train Loss: 0.31466493010520935  |
Batch: 94  |  Train Loss: 0.3362348973751068  |
Batch: 95  |  Train Loss: 0.2155507504940033  |
Batch: 96  |  Train Loss: 0.2597818672657013  |
Batch: 97  |  Train Loss: 0.2241370975971222  |
Batch: 98  |  Train Loss: 0.22382594645023346  |
Batch: 99  |  Train Loss: 0.2649184465408325  |
Batch: 100  |  Train Loss: 0.17173941433429718  |
Batch: 101  |  Train Loss: 0.26939916610717773  |
Batch: 102  |  Train Loss: 0.3321550488471985  |
Batch: 103  |  Train Loss: 0.19866903126239777  |
Batch: 104  |  Train Loss: 0.19427882134914398  |
Batch: 105  |  Train Loss: 0.3099097013473511  |
Batch: 106  |  Train Loss: 0.3157038390636444  |
Batch: 107  |  Train Loss: 0.2917347848415375  |
Batch: 108  |  Train Loss: 0.21425576508045197  |
Batch: 109  |  Train Loss: 0.2092149257659912  |
Batch: 110  |  Train Loss: 0.24806497991085052  |
Batch: 111  |  Train Loss: 0.22639575600624084  |
Batch: 112  |  Train Loss: 0.19793961942195892  |
Batch: 113  |  Train Loss: 0.3200695514678955  |
Batch: 114  |  Train Loss: 0.2096509039402008  |
Batch: 115  |  Train Loss: 0.2072770744562149  |
Batch: 116  |  Train Loss: 0.17314991354942322  |
Batch: 117  |  Train Loss: 0.25808602571487427  |
Batch: 118  |  Train Loss: 0.31913501024246216  |
Batch: 119  |  Train Loss: 0.17543980479240417  |
Batch: 120  |  Train Loss: 0.3514995872974396  |
Batch: 121  |  Train Loss: 0.22024378180503845  |
Batch: 122  |  Train Loss: 0.42071568965911865  |
Batch: 123  |  Train Loss: 0.23831836879253387  |
Batch: 124  |  Train Loss: 0.2379472702741623  |
Batch: 125  |  Train Loss: 0.3004375994205475  |
Batch: 126  |  Train Loss: 0.32009270787239075  |
Batch: 127  |  Train Loss: 0.2469516098499298  |
Batch: 128  |  Train Loss: 0.25799331068992615  |
Batch: 129  |  Train Loss: 0.2667044699192047  |
Batch: 130  |  Train Loss: 0.4230262041091919  |
Batch: 131  |  Train Loss: 0.19733667373657227  |
Batch: 132  |  Train Loss: 0.20364762842655182  |
Batch: 133  |  Train Loss: 0.19691483676433563  |
Batch: 134  |  Train Loss: 0.19849315285682678  |
Batch: 135  |  Train Loss: 0.19398196041584015  |
Batch: 136  |  Train Loss: 0.2994273900985718  |
Batch: 137  |  Train Loss: 0.16981355845928192  |
Batch: 138  |  Train Loss: 0.17867662012577057  |
Batch: 139  |  Train Loss: 0.24194519221782684  |
Batch: 140  |  Train Loss: 0.2723800539970398  |
Batch: 141  |  Train Loss: 0.3828440308570862  |
Batch: 142  |  Train Loss: 0.35802221298217773  |
Batch: 143  |  Train Loss: 0.26074162125587463  |
Batch: 144  |  Train Loss: 0.2008405178785324  |
Batch: 145  |  Train Loss: 0.26801279187202454  |
Batch: 146  |  Train Loss: 0.29742667078971863  |
Batch: 147  |  Train Loss: 0.24694836139678955  |
Batch: 148  |  Train Loss: 0.25414809584617615  |
Batch: 149  |  Train Loss: 0.2943000793457031  |
Batch: 150  |  Train Loss: 0.27497079968452454  |
Batch: 151  |  Train Loss: 0.16184678673744202  |
Batch: 152  |  Train Loss: 0.15578201413154602  |
Batch: 153  |  Train Loss: 0.24476173520088196  |
Batch: 154  |  Train Loss: 0.3797847032546997  |
Batch: 155  |  Train Loss: 0.18777163326740265  |
Batch: 156  |  Train Loss: 0.235890731215477  |
Batch: 157  |  Train Loss: 0.4378666281700134  |
Batch: 158  |  Train Loss: 0.15299741923809052  |
Batch: 159  |  Train Loss: 0.37071385979652405  |
Batch: 160  |  Train Loss: 0.1347467601299286  |
Batch: 161  |  Train Loss: 0.17523761093616486  |
Batch: 162  |  Train Loss: 0.22157436609268188  |
Batch: 163  |  Train Loss: 0.18110200762748718  |
Batch: 164  |  Train Loss: 0.4178973436355591  |
Batch: 165  |  Train Loss: 0.1953311413526535  |
Batch: 166  |  Train Loss: 0.1849244385957718  |
Batch: 167  |  Train Loss: 0.18832778930664062  |
Batch: 168  |  Train Loss: 0.2618347406387329  |
Batch: 169  |  Train Loss: 0.16248610615730286  |
Batch: 170  |  Train Loss: 0.14829006791114807  |
Batch: 171  |  Train Loss: 0.24459633231163025  |
Batch: 172  |  Train Loss: 0.1901547759771347  |
Batch: 173  |  Train Loss: 0.13410484790802002  |
Batch: 174  |  Train Loss: 0.1906825453042984  |
Batch: 175  |  Train Loss: 0.13197600841522217  |
Batch: 176  |  Train Loss: 0.1981252282857895  |
Batch: 177  |  Train Loss: 0.16304455697536469  |
Batch: 178  |  Train Loss: 0.27971139550209045  |
Batch: 179  |  Train Loss: 0.3178442418575287  |
Batch: 180  |  Train Loss: 0.19702741503715515  |
Batch: 181  |  Train Loss: 0.24304258823394775  |
Batch: 182  |  Train Loss: 0.26347893476486206  |
Batch: 183  |  Train Loss: 0.17599506676197052  |
Batch: 184  |  Train Loss: 0.1840822547674179  |
Epoch: 0  |  Train Loss: 0.28151034310057355
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.88it/s]
Binary results:████████████████████████████▉| 1150/1151 [00:50<00:00, 23.93it/s]
################################################################################

Target prec: 0.658
Target recall: 0.344
Target F1: 0.452

Proportional results:
################################################################################

Target prec: 0.476
Target recall: 0.194
Target F1: 0.275

################### PIPELINE's RESULTS ###################
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.83it/s]
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.86it/s]
Binary results:█████████████████████████████| 1151/1151 [00:50<00:00, 22.07it/s]
################################################################################

Target prec: 0.733
Target recall: 0.328
Target F1: 0.454

Proportional results:
################################################################################

Target prec: 0.493
Target recall: 0.170
Target F1: 0.253

################# END OF PIPELINE's RESULTS #################
  5%|██                                      | 1/20 [17:37<5:34:51, 1057.46s/it]Batch: 0  |  Train Loss: 0.17464028298854828  |
Batch: 1  |  Train Loss: 0.24489933252334595  |
Batch: 2  |  Train Loss: 0.11655422300100327  |
Batch: 3  |  Train Loss: 0.4606028199195862  |
Batch: 4  |  Train Loss: 0.16940107941627502  |
Batch: 5  |  Train Loss: 0.22376488149166107  |
Batch: 6  |  Train Loss: 0.1649729609489441  |
Batch: 7  |  Train Loss: 0.24475568532943726  |
Batch: 8  |  Train Loss: 0.15761014819145203  |
Batch: 9  |  Train Loss: 0.1797155886888504  |
Batch: 10  |  Train Loss: 0.10492371767759323  |
Batch: 11  |  Train Loss: 0.2737595736980438  |
Batch: 12  |  Train Loss: 0.230702206492424  |
Batch: 13  |  Train Loss: 0.2730684280395508  |
Batch: 14  |  Train Loss: 0.16354921460151672  |
Batch: 15  |  Train Loss: 0.10972359776496887  |
Batch: 16  |  Train Loss: 0.13181619346141815  |
Batch: 17  |  Train Loss: 0.22017642855644226  |
Batch: 18  |  Train Loss: 0.16202177107334137  |
Batch: 19  |  Train Loss: 0.1913754791021347  |
Batch: 20  |  Train Loss: 0.2899158000946045  |
Batch: 21  |  Train Loss: 0.26913291215896606  |
Batch: 22  |  Train Loss: 0.23029273748397827  |
Batch: 23  |  Train Loss: 0.15677018463611603  |
Batch: 24  |  Train Loss: 0.1899612843990326  |
Batch: 25  |  Train Loss: 0.20928801596164703  |
Batch: 26  |  Train Loss: 0.21921272575855255  |
Batch: 27  |  Train Loss: 0.13856783509254456  |
Batch: 28  |  Train Loss: 0.27740782499313354  |
Batch: 29  |  Train Loss: 0.14347484707832336  |
Batch: 30  |  Train Loss: 0.3338439464569092  |
Batch: 31  |  Train Loss: 0.4622284471988678  |
Batch: 32  |  Train Loss: 0.19224698841571808  |
Batch: 33  |  Train Loss: 0.319172203540802  |
Batch: 34  |  Train Loss: 0.2481299340724945  |
Batch: 35  |  Train Loss: 0.14912652969360352  |
Batch: 36  |  Train Loss: 0.19551025331020355  |
Batch: 37  |  Train Loss: 0.18552757799625397  |
Batch: 38  |  Train Loss: 0.16583387553691864  |
Batch: 39  |  Train Loss: 0.16246439516544342  |
Batch: 40  |  Train Loss: 0.09293317794799805  |
Batch: 41  |  Train Loss: 0.31265339255332947  |
Batch: 42  |  Train Loss: 0.16764503717422485  |
Batch: 43  |  Train Loss: 0.3150166869163513  |
Batch: 44  |  Train Loss: 0.22980186343193054  |
Batch: 45  |  Train Loss: 0.11883675307035446  |
Batch: 46  |  Train Loss: 0.23410263657569885  |
Batch: 47  |  Train Loss: 0.1748289316892624  |
Batch: 48  |  Train Loss: 0.16918876767158508  |
Batch: 49  |  Train Loss: 0.25387686491012573  |
Batch: 50  |  Train Loss: 0.208173930644989  |
Batch: 51  |  Train Loss: 0.2890733778476715  |
Batch: 52  |  Train Loss: 0.15244203805923462  |
Batch: 53  |  Train Loss: 0.12023220956325531  |
Batch: 54  |  Train Loss: 0.3054736256599426  |
Batch: 55  |  Train Loss: 0.19265614449977875  |
Batch: 56  |  Train Loss: 0.17961657047271729  |
Batch: 57  |  Train Loss: 0.2503332495689392  |
Batch: 58  |  Train Loss: 0.18083995580673218  |
Batch: 59  |  Train Loss: 0.20124730467796326  |
Batch: 60  |  Train Loss: 0.20527523756027222  |
Batch: 61  |  Train Loss: 0.2539617121219635  |
Batch: 62  |  Train Loss: 0.1909627765417099  |
Batch: 63  |  Train Loss: 0.16726721823215485  |
Batch: 64  |  Train Loss: 0.19183799624443054  |
Batch: 65  |  Train Loss: 0.294344961643219  |
Batch: 66  |  Train Loss: 0.31049931049346924  |
Batch: 67  |  Train Loss: 0.18301180005073547  |
Batch: 68  |  Train Loss: 0.20151260495185852  |
Batch: 69  |  Train Loss: 0.14124424755573273  |
Batch: 70  |  Train Loss: 0.1488383412361145  |
Batch: 71  |  Train Loss: 0.322770357131958  |
Batch: 72  |  Train Loss: 0.15728846192359924  |
Batch: 73  |  Train Loss: 0.13538877665996552  |
Batch: 74  |  Train Loss: 0.36459654569625854  |
Batch: 75  |  Train Loss: 0.13162805140018463  |
Batch: 76  |  Train Loss: 0.19530805945396423  |
Batch: 77  |  Train Loss: 0.15667860209941864  |
Batch: 78  |  Train Loss: 0.20599883794784546  |
Batch: 79  |  Train Loss: 0.26213786005973816  |
Batch: 80  |  Train Loss: 0.21280308067798615  |
Batch: 81  |  Train Loss: 0.18403296172618866  |
Batch: 82  |  Train Loss: 0.1956760734319687  |
Batch: 83  |  Train Loss: 0.163435161113739  |
Batch: 84  |  Train Loss: 0.2839597165584564  |
Batch: 85  |  Train Loss: 0.11730325222015381  |
Batch: 86  |  Train Loss: 0.2376343011856079  |
Batch: 87  |  Train Loss: 0.17675235867500305  |
Batch: 88  |  Train Loss: 0.16543184220790863  |
Batch: 89  |  Train Loss: 0.13526855409145355  |
Batch: 90  |  Train Loss: 0.09281513839960098  |
Batch: 91  |  Train Loss: 0.1430744230747223  |
Batch: 92  |  Train Loss: 0.2099345177412033  |
Batch: 93  |  Train Loss: 0.049677956849336624  |
Batch: 94  |  Train Loss: 0.11486799269914627  |
Batch: 95  |  Train Loss: 0.1648377925157547  |
Batch: 96  |  Train Loss: 0.2562171518802643  |
Batch: 97  |  Train Loss: 0.1383003443479538  |
Batch: 98  |  Train Loss: 0.2342345416545868  |
Batch: 99  |  Train Loss: 0.27893921732902527  |
Batch: 100  |  Train Loss: 0.18530523777008057  |
Batch: 101  |  Train Loss: 0.20824770629405975  |
Batch: 102  |  Train Loss: 0.1791727989912033  |
Batch: 103  |  Train Loss: 0.2950192987918854  |
Batch: 104  |  Train Loss: 0.20582546293735504  |
Batch: 105  |  Train Loss: 0.14881402254104614  |
Batch: 106  |  Train Loss: 0.1929984837770462  |
Batch: 107  |  Train Loss: 0.18940207362174988  |
Batch: 108  |  Train Loss: 0.15983939170837402  |
Batch: 109  |  Train Loss: 0.21473954617977142  |
Batch: 110  |  Train Loss: 0.09417153894901276  |
Batch: 111  |  Train Loss: 0.25427308678627014  |
Batch: 112  |  Train Loss: 0.24406006932258606  |
Batch: 113  |  Train Loss: 0.16739711165428162  |
Batch: 114  |  Train Loss: 0.2595115005970001  |
Batch: 115  |  Train Loss: 0.24917149543762207  |
Batch: 116  |  Train Loss: 0.21021036803722382  |
Batch: 117  |  Train Loss: 0.14340364933013916  |
Batch: 118  |  Train Loss: 0.23012728989124298  |
Batch: 119  |  Train Loss: 0.24879178404808044  |
Batch: 120  |  Train Loss: 0.2638455629348755  |
Batch: 121  |  Train Loss: 0.18744653463363647  |
Batch: 122  |  Train Loss: 0.19044983386993408  |
Batch: 123  |  Train Loss: 0.21001866459846497  |
Batch: 124  |  Train Loss: 0.20413173735141754  |
Batch: 125  |  Train Loss: 0.1826079785823822  |
Batch: 126  |  Train Loss: 0.22961996495723724  |
Batch: 127  |  Train Loss: 0.18509715795516968  |
Batch: 128  |  Train Loss: 0.12463884800672531  |
Batch: 129  |  Train Loss: 0.21586161851882935  |
Batch: 130  |  Train Loss: 0.17421594262123108  |
Batch: 131  |  Train Loss: 0.18009328842163086  |
Batch: 132  |  Train Loss: 0.19405338168144226  |
Batch: 133  |  Train Loss: 0.2160002887248993  |
Batch: 134  |  Train Loss: 0.17508937418460846  |
Batch: 135  |  Train Loss: 0.3354608118534088  |
Batch: 136  |  Train Loss: 0.1435956507921219  |
Batch: 137  |  Train Loss: 0.1720733344554901  |
Batch: 138  |  Train Loss: 0.12499643117189407  |
Batch: 139  |  Train Loss: 0.1947406381368637  |
Batch: 140  |  Train Loss: 0.17491501569747925  |
Batch: 141  |  Train Loss: 0.1638626903295517  |
Batch: 142  |  Train Loss: 0.2047785222530365  |
Batch: 143  |  Train Loss: 0.2505871653556824  |
Batch: 144  |  Train Loss: 0.15364280343055725  |
Batch: 145  |  Train Loss: 0.13656970858573914  |
Batch: 146  |  Train Loss: 0.12549656629562378  |
Batch: 147  |  Train Loss: 0.20280757546424866  |
Batch: 148  |  Train Loss: 0.1624765247106552  |
Batch: 149  |  Train Loss: 0.22743532061576843  |
Batch: 150  |  Train Loss: 0.11578591912984848  |
Batch: 151  |  Train Loss: 0.11271698027849197  |
Batch: 152  |  Train Loss: 0.23619689047336578  |
Batch: 153  |  Train Loss: 0.2526319921016693  |
Batch: 154  |  Train Loss: 0.1893722265958786  |
Batch: 155  |  Train Loss: 0.22644850611686707  |
Batch: 156  |  Train Loss: 0.29552119970321655  |
Batch: 157  |  Train Loss: 0.17808662354946136  |
Batch: 158  |  Train Loss: 0.2187807261943817  |
Batch: 159  |  Train Loss: 0.13583579659461975  |
Batch: 160  |  Train Loss: 0.1854790598154068  |
Batch: 161  |  Train Loss: 0.2440958172082901  |
Batch: 162  |  Train Loss: 0.170754536986351  |
Batch: 163  |  Train Loss: 0.298402339220047  |
Batch: 164  |  Train Loss: 0.19226132333278656  |
Batch: 165  |  Train Loss: 0.11406195163726807  |
Batch: 166  |  Train Loss: 0.1689043790102005  |
Batch: 167  |  Train Loss: 0.10608870536088943  |
Batch: 168  |  Train Loss: 0.24104075133800507  |
Batch: 169  |  Train Loss: 0.12979020178318024  |
Batch: 170  |  Train Loss: 0.17846551537513733  |
Batch: 171  |  Train Loss: 0.11447171866893768  |
Batch: 172  |  Train Loss: 0.12812070548534393  |
Batch: 173  |  Train Loss: 0.13245421648025513  |
Batch: 174  |  Train Loss: 0.16281691193580627  |
Batch: 175  |  Train Loss: 0.25757482647895813  |
Batch: 176  |  Train Loss: 0.1273801326751709  |
Batch: 177  |  Train Loss: 0.2764110863208771  |
Batch: 178  |  Train Loss: 0.25524652004241943  |
Batch: 179  |  Train Loss: 0.16717004776000977  |
Batch: 180  |  Train Loss: 0.3477228581905365  |
Batch: 181  |  Train Loss: 0.2029670774936676  |
Batch: 182  |  Train Loss: 0.1584276556968689  |
Batch: 183  |  Train Loss: 0.1366049349308014  |
Batch: 184  |  Train Loss: 0.22726239264011383  |
Epoch: 1  |  Train Loss: 0.1996394917167522
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.89it/s]
Binary results:█████████████████████████████| 1151/1151 [00:50<00:00, 21.67it/s]
################################################################################

Target prec: 0.602
Target recall: 0.609
Target F1: 0.606

Proportional results:
################################################################################

Target prec: 0.456
Target recall: 0.381
Target F1: 0.415

################### PIPELINE's RESULTS ###################
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.87it/s]
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.80it/s]
Binary results:█████████████████████████████| 1151/1151 [00:50<00:00, 24.56it/s]
################################################################################

Target prec: 0.675
Target recall: 0.559
Target F1: 0.612

Proportional results:
################################################################################

Target prec: 0.472
Target recall: 0.307
Target F1: 0.372

################# END OF PIPELINE's RESULTS #################
 10%|████                                    | 2/20 [35:09<5:16:20, 1054.46s/it]Batch: 0  |  Train Loss: 0.18697799742221832  |
Batch: 1  |  Train Loss: 0.09742006659507751  |
Batch: 2  |  Train Loss: 0.13668213784694672  |
Batch: 3  |  Train Loss: 0.1772615611553192  |
Batch: 4  |  Train Loss: 0.13723330199718475  |
Batch: 5  |  Train Loss: 0.19353051483631134  |
Batch: 6  |  Train Loss: 0.08880302309989929  |
Batch: 7  |  Train Loss: 0.21423661708831787  |
Batch: 8  |  Train Loss: 0.17698222398757935  |
Batch: 9  |  Train Loss: 0.16940553486347198  |
Batch: 10  |  Train Loss: 0.13269644975662231  |
Batch: 11  |  Train Loss: 0.17297108471393585  |
Batch: 12  |  Train Loss: 0.2249569445848465  |
Batch: 13  |  Train Loss: 0.17220662534236908  |
Batch: 14  |  Train Loss: 0.19609476625919342  |
Batch: 15  |  Train Loss: 0.13838103413581848  |
Batch: 16  |  Train Loss: 0.16410408914089203  |
Batch: 17  |  Train Loss: 0.15531305968761444  |
Batch: 18  |  Train Loss: 0.19479160010814667  |
Batch: 19  |  Train Loss: 0.2559862434864044  |
Batch: 20  |  Train Loss: 0.26609498262405396  |
Batch: 21  |  Train Loss: 0.15971286594867706  |
Batch: 22  |  Train Loss: 0.197074756026268  |
Batch: 23  |  Train Loss: 0.14491187036037445  |
Batch: 24  |  Train Loss: 0.24736064672470093  |
Batch: 25  |  Train Loss: 0.20249846577644348  |
Batch: 26  |  Train Loss: 0.20088952779769897  |
Batch: 27  |  Train Loss: 0.2139396220445633  |
Batch: 28  |  Train Loss: 0.15885543823242188  |
Batch: 29  |  Train Loss: 0.09439608454704285  |
Batch: 30  |  Train Loss: 0.10453701764345169  |
Batch: 31  |  Train Loss: 0.1377730816602707  |
Batch: 32  |  Train Loss: 0.11979620903730392  |
Batch: 33  |  Train Loss: 0.07931236922740936  |
Batch: 34  |  Train Loss: 0.21341295540332794  |
Batch: 35  |  Train Loss: 0.20467448234558105  |
Batch: 36  |  Train Loss: 0.25752297043800354  |
Batch: 37  |  Train Loss: 0.14797385036945343  |
Batch: 38  |  Train Loss: 0.10826006531715393  |
Batch: 39  |  Train Loss: 0.2925072908401489  |
Batch: 40  |  Train Loss: 0.21911440789699554  |
Batch: 41  |  Train Loss: 0.18482840061187744  |
Batch: 42  |  Train Loss: 0.12217233330011368  |
Batch: 43  |  Train Loss: 0.13174200057983398  |
Batch: 44  |  Train Loss: 0.17757725715637207  |
Batch: 45  |  Train Loss: 0.1705833226442337  |
Batch: 46  |  Train Loss: 0.11069882661104202  |
Batch: 47  |  Train Loss: 0.08726616948843002  |
Batch: 48  |  Train Loss: 0.19030825793743134  |
Batch: 49  |  Train Loss: 0.17321237921714783  |
Batch: 50  |  Train Loss: 0.1579340547323227  |
Batch: 51  |  Train Loss: 0.20163097977638245  |
